reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-09,wk inc rsv hosp,2,2026-05-23,01,quantile,0.99,13.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,01,quantile,0.99,11.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,02,quantile,0.01,1.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,02,quantile,0.01,1.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,02,quantile,0.01,0.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,02,quantile,0.01,0.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,02,quantile,0.025,1.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,02,quantile,0.025,1.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,02,quantile,0.025,0.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,02,quantile,0.025,0.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,02,quantile,0.05,2.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,02,quantile,0.05,1.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,02,quantile,0.05,1.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,02,quantile,0.05,0.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,02,quantile,0.1,2.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,02,quantile,0.1,1.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,02,quantile,0.1,1.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,02,quantile,0.1,0.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,02,quantile,0.15,2.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,02,quantile,0.15,1.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,02,quantile,0.15,1.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,02,quantile,0.15,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,02,quantile,0.2,2.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,02,quantile,0.2,2.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,02,quantile,0.2,1.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,02,quantile,0.2,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,02,quantile,0.25,2.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,02,quantile,0.25,2.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,02,quantile,0.25,1.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,02,quantile,0.25,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,02,quantile,0.3,3.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,02,quantile,0.3,2.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,02,quantile,0.3,1.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,02,quantile,0.3,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,02,quantile,0.35,3.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,02,quantile,0.35,2.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,02,quantile,0.35,1.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,02,quantile,0.35,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,02,quantile,0.4,3.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,02,quantile,0.4,2.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,02,quantile,0.4,1.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,02,quantile,0.4,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,02,quantile,0.45,3.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,02,quantile,0.45,2.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,02,quantile,0.45,2.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,02,quantile,0.45,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,02,quantile,0.5,3.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,02,quantile,0.5,2.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,02,quantile,0.5,2.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,02,quantile,0.5,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,02,quantile,0.55,3.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,02,quantile,0.55,2.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,02,quantile,0.55,2.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,02,quantile,0.55,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,02,quantile,0.6,3.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,02,quantile,0.6,3.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,02,quantile,0.6,2.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,02,quantile,0.6,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,02,quantile,0.65,3.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,02,quantile,0.65,3.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,02,quantile,0.65,2.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,02,quantile,0.65,2.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,02,quantile,0.7,4.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,02,quantile,0.7,3.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,02,quantile,0.7,2.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,02,quantile,0.7,2.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,02,quantile,0.75,4.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,02,quantile,0.75,3.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,02,quantile,0.75,2.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,02,quantile,0.75,2.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,02,quantile,0.8,4.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,02,quantile,0.8,3.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,02,quantile,0.8,3.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,02,quantile,0.8,2.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,02,quantile,0.85,4.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,02,quantile,0.85,4.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,02,quantile,0.85,3.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,02,quantile,0.85,3.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,02,quantile,0.9,5.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,02,quantile,0.9,4.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,02,quantile,0.9,3.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,02,quantile,0.9,3.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,02,quantile,0.95,5.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,02,quantile,0.95,5.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,02,quantile,0.95,4.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,02,quantile,0.95,4.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,02,quantile,0.975,5.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,02,quantile,0.975,5.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,02,quantile,0.975,5.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,02,quantile,0.975,4.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,02,quantile,0.99,6.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,02,quantile,0.99,6.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,02,quantile,0.99,6.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,02,quantile,0.99,5.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,04,quantile,0.01,21.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,04,quantile,0.01,16.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,04,quantile,0.01,11.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,04,quantile,0.01,8.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,04,quantile,0.025,24.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,04,quantile,0.025,18.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,04,quantile,0.025,13.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,04,quantile,0.025,9.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,04,quantile,0.05,26.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,04,quantile,0.05,20.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,04,quantile,0.05,15.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,04,quantile,0.05,11.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,04,quantile,0.1,29.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,04,quantile,0.1,23.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,04,quantile,0.1,18.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,04,quantile,0.1,14.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,04,quantile,0.15,31.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,04,quantile,0.15,26.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,04,quantile,0.15,21.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,04,quantile,0.15,16.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,04,quantile,0.2,33.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,04,quantile,0.2,28.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,04,quantile,0.2,23.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,04,quantile,0.2,18.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,04,quantile,0.25,35.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,04,quantile,0.25,30.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,04,quantile,0.25,25.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,04,quantile,0.25,20.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,04,quantile,0.3,36.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,04,quantile,0.3,32.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,04,quantile,0.3,27.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,04,quantile,0.3,22.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,04,quantile,0.35,38.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,04,quantile,0.35,34.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,04,quantile,0.35,29.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,04,quantile,0.35,24.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,04,quantile,0.4,39.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,04,quantile,0.4,35.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,04,quantile,0.4,31.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,04,quantile,0.4,26.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,04,quantile,0.45,41.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,04,quantile,0.45,37.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,04,quantile,0.45,33.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,04,quantile,0.45,28.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,04,quantile,0.5,42.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,04,quantile,0.5,39.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,04,quantile,0.5,35.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,04,quantile,0.5,31.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,04,quantile,0.55,44.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,04,quantile,0.55,41.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,04,quantile,0.55,38.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,04,quantile,0.55,33.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,04,quantile,0.6,46.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,04,quantile,0.6,43.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,04,quantile,0.6,40.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,04,quantile,0.6,35.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,04,quantile,0.65,47.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,04,quantile,0.65,46.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,04,quantile,0.65,42.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,04,quantile,0.65,38.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,04,quantile,0.7,49.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,04,quantile,0.7,48.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,04,quantile,0.7,45.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,04,quantile,0.7,42.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,04,quantile,0.75,51.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,04,quantile,0.75,51.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,04,quantile,0.75,49.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,04,quantile,0.75,45.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,04,quantile,0.8,54.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,04,quantile,0.8,55.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,04,quantile,0.8,54.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,04,quantile,0.8,50.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,04,quantile,0.85,57.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,04,quantile,0.85,59.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,04,quantile,0.85,58.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,04,quantile,0.85,55.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,04,quantile,0.9,60.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,04,quantile,0.9,64.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,04,quantile,0.9,65.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,04,quantile,0.9,62.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,04,quantile,0.95,66.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,04,quantile,0.95,73.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,04,quantile,0.95,76.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,04,quantile,0.95,74.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,04,quantile,0.975,71.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,04,quantile,0.975,80.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,04,quantile,0.975,84.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,04,quantile,0.975,83.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,04,quantile,0.99,75.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,04,quantile,0.99,86.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,04,quantile,0.99,95.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,04,quantile,0.99,94.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,05,quantile,0.01,3.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,05,quantile,0.01,2.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,05,quantile,0.01,1.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,05,quantile,0.01,0.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,05,quantile,0.025,4.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,05,quantile,0.025,2.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,05,quantile,0.025,1.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,05,quantile,0.025,0.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,05,quantile,0.05,5.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,05,quantile,0.05,3.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,05,quantile,0.05,1.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,05,quantile,0.05,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,05,quantile,0.1,6.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,05,quantile,0.1,3.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,05,quantile,0.1,2.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,05,quantile,0.1,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,05,quantile,0.15,6.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,05,quantile,0.15,4.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,05,quantile,0.15,2.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,05,quantile,0.15,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,05,quantile,0.2,7.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,05,quantile,0.2,5.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,05,quantile,0.2,3.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,05,quantile,0.2,2.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,05,quantile,0.25,8.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,05,quantile,0.25,5.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,05,quantile,0.25,3.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,05,quantile,0.25,2.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,05,quantile,0.3,8.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,05,quantile,0.3,6.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,05,quantile,0.3,4.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,05,quantile,0.3,2.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,05,quantile,0.35,9.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,05,quantile,0.35,6.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,05,quantile,0.35,4.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,05,quantile,0.35,2.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,05,quantile,0.4,9.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,05,quantile,0.4,6.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,05,quantile,0.4,4.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,05,quantile,0.4,3.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,05,quantile,0.45,10.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,05,quantile,0.45,7.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,05,quantile,0.45,5.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,05,quantile,0.45,3.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,05,quantile,0.5,10.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,05,quantile,0.5,7.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,05,quantile,0.5,5.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,05,quantile,0.5,4.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,05,quantile,0.55,11.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,05,quantile,0.55,8.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,05,quantile,0.55,6.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,05,quantile,0.55,4.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,05,quantile,0.6,12.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,05,quantile,0.6,9.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,05,quantile,0.6,6.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,05,quantile,0.6,4.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,05,quantile,0.65,12.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,05,quantile,0.65,9.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,05,quantile,0.65,7.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,05,quantile,0.65,5.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,05,quantile,0.7,13.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,05,quantile,0.7,10.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,05,quantile,0.7,7.0
